Month,Transactions,C_Partial,C_Full,C_TOTAL,NC_TOTAL,Cust_TOTAL,Transaction Volumes,"No
 of Transactions",Transaction Value ($),Mkt Index,"
 Mkt capitalization $m",,
01-05-2017,"21,015",305,5072,5377,305,87754,"2,92,73,672",1161,"3,88,22,075","
5761.3",1774206,,
01-06-2017,"20,662",282,4305,4587,282,92521,"3,39,22,231",2232,"4,38,18,059",5764,1776745,,
01-07-2017,"19,640",176,4339,4515,176,96544,"3,39,22,231",2232,"4,38,18,059","
5773.9","
1785987",,
01-08-2017,"21,045",433,4616,5049,433,100707,"3,24,30,040",1089,"4,19,19,711","
5776.3",1789972,,
01-09-2017,"18,375",259,3105,3364,259,104890,"2,75,72,898",941,"3,49,78,163",5745,1788393,,
01-10-2017,"19,684",285,3220,3505,285,107736,"2,61,44,071",1456,"3,41,62,270",5976,1862268,,
01-11-2017,"20,028",265,2564,2829,265,110671,"3,13,11,619",1251,"4,23,93,802",6057,1893560,,
01-12-2017,"17,416",236,1991,2227,236,112970,"3,56,26,037",1329,"4,89,49,637","
6167.3",1932190,,
01-01-2018,"17,188",215,2176,2391,215,114725,"2,04,08,207",1928,"2,93,93,096",6147,1932212,,
01-02-2018,"18,102",159,2625,2784,159,116686,"2,93,93,982",1158,"4,07,33,248","
6117.3",1919275,,
01-03-2018,"18,863",160,2690,2850,160,119152,"2,62,58,284",1200,"3,60,91,415",5869,1847785,,
01-04-2018,"17,192",177,3086,3263,177,121682,"2,26,70,271",1513,"3,02,06,523",6072,"	1910308",,
01-05-2018,"20,965",199,4096,4295,199,124591,"3,44,58,687",1421,"4,83,00,468",6124,1908388,,
01-06-2018,"18,999",165,3272,3437,165,128488,"3,27,90,373",1251,"4,37,64,509",6290,1956638,,
01-07-2018,"20,822",163,3260,3423,163,131595,"3,97,36,600",3354,"5,42,44,272",6366,"	1989148",,
01-08-2018,"21,018",178,3205,3383,178,134692,"4,29,08,629",1695,"5,93,46,570","
6427.8",2005619,,
01-09-2018,"17,253",138,2418,2556,138,137719,"3,13,32,922",1258,"4,36,55,224",6326,1979674,,
01-10-2018,"20,843",166,2638,2804,166,139999,"3,17,53,730",2037,"4,61,55,602",5913,1859925,,
01-11-2018,"19,711",186,2323,2509,186,142471,"2,96,25,477",1233,"3,91,02,873",5749,"	1814596",,
01-12-2018,"17,064",207,1756,1963,207,144608,"2,57,31,752",824,"3,26,30,267",5709,1789893,,
01-01-2019,"18,126",155,2068,2223,155,146157,"1,62,00,558",1826,"2,21,89,312","
5937.3",1858759,,
01-02-2019,"19,065",228,2614,2842,228,148070,"2,64,38,207",1667,"3,63,74,335","
6252.7",1947878,,
01-03-2019,"18,913",204,2781,2985,204,150456,"2,81,58,047",1339,"3,86,01,801",6262,1951325,,
01-04-2019,"17,559",156,2697,2853,156,153033,"3,54,50,509",2056,"4,77,40,920",6418,1998443,,
01-05-2019,"21,836",188,2922,3110,188,155574,"3,30,46,082",1679,"4,60,08,971","
6491.8",2022275,,
01-06-2019,"16,173",203,3336,3539,203,158308,"3,18,44,596",1357,"4,30,09,320",6699,2068849,,
01-07-2019,"19,461",156,4362,4518,156,161441,"5,00,71,750",4111,"9,48,72,325",6897,2132177,,
01-08-2019,"21,176",216,3546,3762,216,165647,"5,58,68,742",2060,"7,06,15,710","
6698.2",2074246,,
01-09-2019,"18,385",160,3061,3221,160,168977,"4,54,30,212",1759,"5,76,00,606","
6800.6",2109097,,
01-10-2019,"20,977",179,2970,3149,179,171878,"5,51,76,950",2831,"7,27,43,170",6773,2102358,,
01-11-2019,"18,952",132,2427,2559,132,174669,"5,11,77,657",1908,"6,98,17,128",6948,2153235,,
01-12-2019,"17,733",115,1824,1939,115,176964,"4,60,08,546",1786,"6,17,88,420",6802,2118340,,
01-01-2020,"17,543",85,1844,1929,85,178673,"3,57,92,115",3384,"4,89,25,292",7121,2213451,,
01-02-2020,"17,996",84,2035,2119,84,180432,"5,18,37,305",2057,"7,55,94,929",6112,2026292,,
01-03-2020,"16,604",114,2321,2435,114,182383,"6,20,47,192",2426,"7,82,69,458",5111,1594791,,
01-04-2020,"5,655",93,2207,2300,93,184590,"2,71,06,065",1421,"3,83,91,043",5598,1757205,,
01-05-2020,"11,294",91,1892,1983,91,186704,"3,70,23,806",1786,"5,20,55,530",5872,1856401,,
01-06-2020,"18,881",151,1693,1844,151,185162,"3,38,40,305",4727,"4,80,50,184",6001,1918406,,
01-07-2020,"21,604",83,1930,2013,83,183315,"4,58,56,998",2192,"6,36,70,298",6058,1937905,,
01-08-2020,"19,039",83,1693,1776,83,181705,"4,14,86,542",1776,"5,65,61,540",6246,2006886,,
01-09-2020,"19,351",90,1647,1737,90,180148,"4,90,99,039",2831,"7,09,59,537",6133,1989865,,
01-10-2020,"19,397",57,1520,1577,57,178685,"17,18,50,996",6567,"25,88,03,748",6742,2181671,,
01-11-2020,"18,432",124,1395,1519,124,177414,"5,68,01,821",2544,"8,84,89,468",6851,2236723,,
01-12-2020,"17,437",95,1260,1355,95,176249,"3,60,76,275",3376,"5,45,01,967",6871,2254696,,
01-01-2021,"15,569",89,1896,1985,89,174442,"5,56,39,690",2148,"8,20,99,307",6941,2281859,,
01-02-2021,"16,832",82,2176,2258,82,172348,"6,02,99,109",2204,"8,51,13,314",6941,2306613,,
01-03-2021,"19,258",90,3171,3261,90,169267,"5,41,62,190",3098,"7,65,85,573",7291,2404483,,
01-04-2021,"17,296",87,2100,2187,87,167254,"4,87,80,294",2411,"7,03,78,295",7407,2438296,,
01-05-2021,"18,011",84,2307,2391,84,165031,"5,78,04,456",2300,"8,55,59,218",7585,2498440,,
01-06-2021,"18,470",104,2355,2459,104,162780,"6,99,78,769",6733,"10,13,48,486",7664,2528603,,
01-07-2021,"20,158",76,2118,2194,76,160738,"5,26,78,873",2668,"7,76,21,467",7823,2576489,,
01-08-2021,"19,227",125,2385,2510,125,158478,"5,42,39,888",2345,"7,90,91,196","
7629.7",2531121,,
01-09-2021,"18,295",193,3162,3355,193,155509,"4,35,51,906",3043,"6,22,59,930",7639,2531322,,
01-10-2021,"17,076",371,1542,1913,371,154338,"5,29,68,468",2361,"7,75,85,361",7587,2524378,,
01-11-2021,"17,842",442,1536,1978,442,153244,"4,74,85,826",2146,"6,77,35,466",7779,2602725,,
01-12-2021,"16,810",297,1104,1401,297,152437,"3,26,37,008",3552,"4,55,52,875",7268,2544261,,
01-01-2022,"13,593",197,895,1092,197,151739,"4,87,87,034",2118,"7,07,09,512",7323,2527279,,
01-02-2022,"16,097",249,1244,1493,249,150744,"4,37,44,670",2074,"6,35,52,612",7790,2666866,,
01-03-2022,"17,997",266,1306,1572,266,149704,"4,27,54,253",2364,"5,41,56,788",7725,2648847,,
01-04-2022,"14,581",184,963,1147,184,148925,"4,47,73,427",2067,"5,85,24,739",7455,2523641,,
01-05-2022,"17,052",256,1557,1813,256,147624,"4,31,06,401",4938,"5,59,40,982",6747,2308049,,
01-06-2022,"17,138",260,1236,1496,260,146648,"4,31,06,401",4938,"5,59,40,982",7174,2453645,,
